MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"254","DoCoMo","N705iμ","N705imyu","DoCoMo/2.0 N705imyu","FOMA","7.1","240","320","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2008-02","","","2009-10-01 03:13:51"
"255","DoCoMo","P705iμ","P705imyu","DoCoMo/2.0 P705imyu","FOMA","7.1","240","350","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2008-02","","","2009-04-15 11:31:27"
"256","DoCoMo","L705i","L705i","DoCoMo/2.0 L705i","FOMA","6.0","240","280","262144","100","1","1","0","1","1.1","3072","1","0","1","1","1","0","1","0","2008-02","","","2009-05-05 01:05:06"
"257","DoCoMo","SO705i","SO705i","DoCoMo/2.0 SO705i","FOMA","7.1","240","320","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2008-02","","","2008-02-23 12:41:17"
"258","DoCoMo","P905iTV","P905iTV","DoCoMo/2.0 P905iTV","FOMA","7.1","240","350","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2008-02","","","2009-12-14 10:29:49"
"259","DoCoMo","L705iX","L705iX","DoCoMo/2.0 L705iX","FOMA","6.0","240","280","262144","100","1","1","0","1","1.1","3072","1","0","1","1","1","0","1","0","2008-03","","","2009-12-08 12:40:24"
"260","DoCoMo","PROSOLID μ","P705iCL","DoCoMo/2.0 P705iCL","FOMA","7.1","240","350","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2008-03","","","2009-07-08 12:06:06"
"261","DoCoMo","NM705i","NM705i","DoCoMo/2.0 NM705i","FOMA","4.0","231","235","16777216","100","1","1","0","0","","","1","0","1","1","1","0","1","0","2008-03","280","","2009-12-05 22:41:09"
"262","DoCoMo","SH706ie","SH706ie","DoCoMo/2.0 SH706ie","FOMA","7.0","240","320","262144","100","1","1","0","1","1.1","2048","1","","1","1","","0","1","0","2007-08","","","2009-12-31 16:12:42"
"263","DoCoMo","F905iBiz","F905iBiz","DoCoMo/2.0 F905iBiz","FOMA","","240","352","","","","","","","","","","","","","","","","1","2007-12","","","2009-11-05 11:41:37"
"264","DoCoMo","F884i","F884i","DoCoMo/2.0 F884i","FOMA","7.1","240","364","262144","100","","","","1","3.0","","","","","","","","","1","2008-04","","","2009-11-05 11:40:32"
"265","DoCoMo","F883iESS","F883iESS","DoCoMo/2.0 F883iESS","FOMA","7.0","240","256","65536","100","","","","1","","","","","","","","","","1","2008-04","","","2009-11-05 11:43:29"
"266","DoCoMo","SH705iII","SH705iII","DoCoMo/2.0 SH705i2","FOMA","","240","320","","","","","","","","","","","","","","","","","2008-04","","","2009-08-27 16:21:07"
"267","DoCoMo","SO906i","SO906i","DoCoMo/2.0 SO906i","FOMA","7.2","480","864","16777216","100","1","1","0","1","3.0","","","","","","","0","0","","2008-06","","","2010-03-11 17:28:44"
"268","DoCoMo","P906i","P906i","DoCoMo/2.0 P906i","FOMA","7.2","240","350","262144","100","0","0","0","0","","3072","1","0","1","1","1","0","0","1","2008-06","","","2009-10-14 13:41:28"
"269","DoCoMo","SH906i","SH906i","DoCoMo/2.0 SH906i","FOMA","7.2","240","320","16777216","100","1","1","0","1","","","","","","","","0","1","","2008-06","","","2009-11-02 16:42:41"
"270","DoCoMo","N906iμ","N906imyu","DoCoMo/2.0 N906imyu","FOMA","7.2","240","320","262144","100","","","","1","3.0","","","","","","","","","","2008-06","","","2009-07-17 16:07:32"
"271","DoCoMo","F906i","F906i","DoCoMo/2.0 F906i","FOMA","7.2","240","352","16777216","100","1","1","0","1","3.0","","","","","","","0","1","","2008-06","","","2009-10-29 13:20:27"
"272","DoCoMo","N906i","N906i","DoCoMo/2.0 N906i","FOMA","7.2","240","320","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-06","","","2010-03-05 09:58:55"
"273","DoCoMo","N906iL","N906iL","DoCoMo/2.0 N906iL","FOMA","7.1","240","320","262144","100","","","","1","3.0","","","","","","","","","","2008-06","","","2009-07-17 16:05:25"
"274","DoCoMo","SH906iTV","SH906iTV","DoCoMo/2.0 SH906iTV","FOMA","7.2","240","320","16777216","100","1","1","0","1","3.0","","","","","","","0","1","","2008-06","","","2009-11-30 21:54:04"
"275","DoCoMo","F706i","F706i","DoCoMo/2.0 F706i","FOMA","7.2","240","352","262144","100","","","","1","3.0","","","","","","","","","","2008-06","","","2009-12-15 00:52:49"
"276","DoCoMo","SH706i","SH706i","DoCoMo/2.0 SH706i","FOMA","7.2","240","320","16777216","100","","","","1","3.0","","","","","","","","","","2008-06","","","2009-07-17 16:09:16"
"277","DoCoMo","L852i","L852i","DoCoMo/2.0 L852i","FOMA","","240","298","","","1","1","","1","1.1","","","","1","1","1","","","","2008-06","","","2009-12-24 18:10:16"
"278","DoCoMo","P706iμ","P706imyu","DoCoMo/2.0 P706imyu","FOMA","7.1","240","350","262144","100","","","","1","3.0","","","","","","","","","","2008-07","","","2010-03-11 10:51:41"
"279","DoCoMo","N706i","N706i","DoCoMo/2.0 N706i","FOMA","7.1","240","320","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-07","","","2009-12-15 00:54:06"
"280","DoCoMo","SO706i","SO706i","DoCoMo/2.0 SO706i","FOMA","7.1","240","320","262144","100","","","","1","3.0","","","","","","","","","","2008-07","","","2009-07-17 16:10:23"
"281","DoCoMo","F884iES","F884iES","DoCoMo/2.0 F884iES","FOMA","7.1","240","282","262144","100","","","","1","3.0","","","","","","","","","","2008-08","","","2009-07-17 16:10:46"
"282","DoCoMo","L706ie","L706ie","DoCoMo/2.0 L706ie","FOMA","","240","280","","","","","","","","","","","","","","","","","2008-08","","","2009-08-27 16:18:36"
"283","DoCoMo","N706ie","N706ie","DoCoMo/2.0 N706ie","FOMA","7.1","240","320","262144","100","","","","","","","","","","","","","","","2008-08","","","2009-11-20 21:00:32"
"284","DoCoMo","N706iII","N706iII","DoCoMo/2.0 N706i2","FOMA","7.1","240","320","262144","100","","","","","","","","","","","","","","","2008-08","","","2009-05-25 17:10:13"
"285","DoCoMo","NM706i","NM706i","DoCoMo/2.0 NM706i","FOMA","","","","","","","","","","","","","","","","","","","","2008-08","","","2009-05-25 17:38:49"
"286","DoCoMo","P706ie","P706ie","DoCoMo/2.0 P706ie","FOMA","7.2","240","350","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-08","","","2009-08-08 23:49:34"
"287","DoCoMo","SH706iw","SH706iw","DoCoMo/2.0 SH706iw","FOMA","7.2","240","320","16777216","100","","","","","","","","","","","","","","","2008-09","","","2009-05-25 17:17:21"
"288","DoCoMo","F-01A","F01A","DoCoMo/2.0 F01A","FOMA","7.2","240","352","16777216","100","1","1","0","1","3.0","","","","","","","0","1","","2008-11","","","2010-01-11 14:28:46"
"289","DoCoMo","N-01A","N01A","DoCoMo/2.0 N01A","FOMA","7.2","240","320","262144","100","1","1","0","1","3.0","","1","1","1","1","1","0","1","1","2008-11","","","2009-11-12 18:27:41"
"290","DoCoMo","N-02A","N02A","DoCoMo/2.0 N02A","FOMA","7.2","240","320","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-11","","","2009-12-14 00:34:31"
"291","DoCoMo","N-03A","N03A","DoCoMo/2.0 N03A","FOMA","7.1","240","320","262144","100","","","","","","","","","","","","","","","2008-11","","","2009-07-14 19:01:49"
"292","DoCoMo","P-01A","P01A","DoCoMo/2.0 P01A","FOMA","7.2","240","350","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-11","","","2010-03-11 10:42:33"
"293","DoCoMo","SH-01A","SH01A","DoCoMo/2.0 SH01A","FOMA","7.2","480","854","16777216","100","1","1","0","1","3.0","","","","","","","0","1","","2008-11","","","2010-02-25 23:00:12"
"294","DoCoMo","F-02A","F02A","DoCoMo/2.0 F02A","FOMA","7.2","240","352","262144","100","","","","","","","","","","","","","","","2008-12","","","2009-07-04 21:00:22"
"295","DoCoMo","SH-02A","SH02A","DoCoMo/2.0 SH02A","FOMA","7.2","240","320","16777216","100","1","1","0","1","3.0","","1","1","1","1","1","1","1","1","2008-12","","","2010-02-02 17:18:53"
"296","DoCoMo","P-03A","P03A","DoCoMo/2.0 P03A","FOMA","7.2","240","350","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2008-12","","","2009-06-01 20:57:56"
"297","DoCoMo","SH-03A","SH03A","DoCoMo/2.0 SH03A","FOMA","7.2","240","320","16777216","100","1","1","0","1","3.0","","","","","","","0","1","1","2008-12","","","2010-02-12 20:34:45"
"298","DoCoMo","N-06A","N06A","DoCoMo/2.0 N06A3","FOMA","7.2","240","320","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","0","2009-01","","","2009-12-18 12:33:50"
"299","DoCoMo","F-03A","F03A","DoCoMo/2.0 F03A","FOMA","7.2","240","352","16777216","100","1","1","0","1","3.0","","1","","","","","0","1","","2009-01","","","2010-02-24 20:58:39"
"300","DoCoMo","P-02A","P02A","DoCoMo/2.0 P02A","FOMA","","","","","","1","1","0","1","3.0","","","","","","","0","1","","2009-01","","","2010-02-23 12:14:03"
"301","DoCoMo","F-06A","F06A","DoCoMo/2.0 F06A(c100;TB;W24H17)","FOMA","","240","352","16777216","","1","1","1","1","3.0","","1","","","1","1","1","1","1","2009-01","","","2009-09-01 15:28:22"
"302","DoCoMo","SH-04A","SH04A","DoCoMo/2.0 SH04A","FOMA","7.2","240","320","16777216","100","1","1","0","1","3.0","3072","1","0","1","1","1","0","1","1","2009-02","","","2010-01-21 05:05:19"
"303","DoCoMo","F-04A","F04A","DoCoMo/2.0 F04A","FOMA","7.2","240","352","262144","100","1","1","0","1","3.0","","","","","","","0","1","","2009-02","","","2009-11-04 21:49:00"
"304","DoCoMo","P-04A","P04A","DoCoMo/2.0 P04A","FOMA","2.0","240","350","262144","100","1","1","0","1","3.0","3072","1","0","1","1","1","","","1","2009-02","","","2009-08-20 10:00:06"
"305","DoCoMo","P-05A","P05A","DoCoMo/2.0 P05A","FOMA","7.2","240","350","262114","100","1","1","0","1","3.0","","","","","","","0","","","2009-02","","","2010-02-03 11:16:30"
"306","DoCoMo","N-08A","N08A3","DoCoMo/2.0 N08A3","FOMA","2.0","240","320","262144","500","1","1","1","1","3.0","15360","1","0","1","1","1","1","1","1","2009-03","","","2009-11-16 16:25:10"
"307","DoCoMo","N-05A","N-05A","DoCoMo/2.0 N03A","FOMA","","240","320","262114","100","1","1","","","3.0","","","","1","1","","","","","2009-03","","","2009-12-24 17:14:07"
"308","DoCoMo","F-07A","F07A","DoCoMo/2.0 F07A","FOMA","7.1","240","256","262144","","1","1","","1","3.0","3072","0","","1","1","1","0","","0","2009-04","","","2009-11-12 10:43:24"
"309","DoCoMo","P-07A","P07A3","DoCoMo/2.0 P07A3","FOMA","2.0","480","854","262114","6","1","1","1","1","3.0","","1","1","1","1","1","0","1","1","2009-05","","","2010-03-12 15:15:52"
"310","DoCoMo","N-06A2","N-06A2","DoCoMo/2.0 N06A2","FOMA","7.2","240","320","262144","500","1","1","1","1","3.0","3072","1","0","1","1","1","0","1","0","2009-05","","","2009-07-02 17:31:54"
"311","DoCoMo","SH-06A","SH06A3","DoCoMo/2.0 SH06A3","FOMA","","480","592","16777216","500","1","1","1","1","3.0","15360","1","0","1","1","1","0","1","1","2009-06","","","2010-03-07 20:38:11"
"312","DoCoMo","F-09A","F09A3","DoCoMo/2.0 F09A3","FOMA","2.0","240","324","16777216","500","1","1","1","1","3.0","15360","1","0","1","1","1","0","1","1","2009-06","","","2010-03-10 22:05:49"
"313","DoCoMo","SH-06A (拡大)","SH06A","DoCoMo/2.0 SH06A3","FOMA","","240","296","16777216","500","1","1","0","1","3.0","15360","1","0","1","1","","1","","","2009-06","(WQVGA拡大表示)","","2009-10-29 18:23:24"
"314","DoCoMo","P-08A_png","P08A3_png","DoCoMo/2.0 P08A3","FOMA","","240","331","16777216","","","","1","","3.0","","1","1","1","1","1","1","1","1","2009-06","","","2009-11-28 16:55:17"
"315","DoCoMo","SH-07A","SH07A3","DoCoMo/2.0 SH07A3","FOMA","","240","296","","","","","","","3.0","","1","","","","","","","","2009-06","","","2009-08-28 14:16:56"
"316","DoCoMo","N-09A","N-09A","DoCoMo/2.0 N09A3","FOMA","","480","640","262114","500","1","1","1","1","","","","","1","1","","","","","2009-06","","","2009-12-24 17:24:50"
"317","DoCoMo","P-08A","P-08A","DoCoMo/2.0 P08A3","FOMA","","480","662","262114","500","1","1","1","1","","","","","1","1","","","","","2009-06","","","2010-02-03 11:25:24"
"318","DoCoMo","P-09A","P-09A","DoCoMo/2.0 P09A3","FOMA","","480","662","262114","500","1","1","1","1","","","","","1","1","1","1","","","2009-06","","","2010-02-16 18:19:17"
"319","DoCoMo","SH05A","SH05A","DoCoMo/2.0 SH05A3(c500;TB;W24H14)","FOMA","","480","592","16777216","500","1","1","1","1","","","1","","","1","1","1","1","1","2009-06","","","2010-02-08 12:31:43"
"320","DoCoMo","N07-A","N07A3","DoCoMo/2.0 N07A3","FOMA","","240","320","","","1","1","1","1","3.0","","1","","","","","0","1","","2009-07","","","2009-09-16 13:50:52"
"321","DoCoMo","N-07A","N-07A","DoCoMo/2.0 N07A3","FOMA","","480","640","262114","500","1","1","1","1","3.0","","","","1","1","","","","","2009-07","","","2010-02-02 12:23:48"
"322","DoCoMo","F-10A","F10A","DoCoMo/2.0 F10A","FOMA","","240","330","262114","100","1","1","","1","3.0","","1","","","1","1","","","","2009-08","","","2009-12-24 18:13:20"
"323","DoCoMo","L06A","L06A","DoCoMo/2.0 L06A(c100;TB;W24H15) ","FOMA","","240","313","262144","1000","1","1","1","1","1.1","","","","","","","0","","0","2009-09","","","2009-11-06 11:07:09"
"324","DoCoMo","DoCoMo公式(2.0)","DoCoMo公式","DoCoMo/2.0 i-robot(c10;TC)","FOMA","","","","16777216","1000","1","1","1","1","3.0","","1","1","1","1","1","1","1","1","2009-11","","","2010-03-07 15:39:07"
"325","DoCoMo","F-02B","F02B","DoCoMo/2.0 F02B","FOMA","2.0","480","854","","500","","","","1","3.0","15360","","","","","","","","1","2009-11","","暫定","2009-11-26 14:41:39"
"326","DoCoMo","N-02B","N-02B","DoCoMo/2.0 N02B(c500;TB;W24H16)","FOMA","","480","640","262114","500","1","1","1","1","3.0","","","","1","1","1","1","","","2009-12","","","2010-02-28 12:14:13"
"327","DoCoMo","L-02B","L02B","DoCoMo/2.0 L02B(c100;TB;W24H16)","FOMA","","240","330","262114","","","","","","1.1","","1","","","","","","","0","2009-12","","","2010-01-25 16:55:02"
"328","DoCoMo","N-03B","N03B","DoCoMo/2.0 N03B(c500;TB;W24H16)","FOMA","7.2","240","320","262144","","","","","1","3.0","","","","","","","","","","2010-01","","暫定","2010-02-02 12:21:36"
"329","DoCoMo","N-03A","N03A","DoCoMo/2.0 N03A","FOMA","7.2","240","320","262144","","","","","","","","","","","","","","","","2010-01","","暫定","2010-01-22 14:49:51"
"330","DoCoMo","N-03A","N03A","DoCoMo/2.0 N03A","FOMA","7.2","240","320","262144","","","","","1","3.0","","","","","","","","","","2010-01","","暫定","2010-02-02 12:20:51"
"331","DoCoMo","SH-05B","SH05B","DoCoMo/2.0 SH05B","FOMA","2.0","240","323","16777216","","1","1","1","1","3.0","","","","1","1","1","0","1","","2010-02","","暫定","2010-03-16 14:46:32"
"332","DoCoMo","F-01B_2","F01B","DoCoMo/2.0 F01B(c500;TB;W24H16)","FOMA","2.0","480","662","","","","","","","3.0","","","","","","","","","","2010-02","","","2010-02-24 17:08:59"
"333","DoCoMo","P-02B","P02B","DoCoMo/2.0 P02B","FOMA","7.2","240","331","262144","","","","","","","","","","","","","","","","2010-02","","暫定","2010-02-24 17:09:44"
"334","DoCoMo","SH-01B","SH01B","DoCoMo/2.0 SH01B","FOMA","2.0","480","854","16777216","","1","1","1","1","3.0","","1","","1","1","1","0","1","1","2010-03","","","2010-03-17 18:33:56"
"335","DoCoMo","L-03B","L03B","DoCoMo/2.0 L03B","FOMA","6.0","240","330","242144","","","","","","","","","","","","","","","","2010-03","","暫定","2010-03-11 15:16:16"
"336","DoCoMo","F501i","F501i_mMVF001","DoCoMo/1.0/F501i_mMVF001","mova","","","","","","","","","","","","","","","","","","","","","","","2008-12-24 02:26:13"
"337","DoCoMo","F883iS","F883iS","DoCoMo/2.0 F883iS","FOMA","6.0","240","256","65536","100","","","","","","","","","","","","","","","","","","2009-03-25 16:34:36"
"338","DoCoMo","P502i","P502i_mEB-PD555","DoCoMo/1.0/P502i_mEB-PD555","mova","","","","","","","","","","","","","","","","","","","","","","","2008-12-24 02:26:14"
"339","DoCoMo","P506iCII","P506iCII","DoCoMo/1.0/P506iC","mova","","","","","20","","","","","","","","","","","","","","","","","","2009-06-20 00:18:09"
"340","DoCoMo","SH505i","SH505i2","DoCoMo/1.0/SH505i2","mova","","240","252","","","","","","","","","","","","","","","","","","","","2009-08-27 16:12:59"
"341","DoCoMo","","P04A","DoCoMo/2.0 P04A","FOMA","","","","","","1","1","0","1","3.0","","","","","","","0","1","","","","","2009-08-04 01:25:53"
"342","DoCoMo","P07A","P07A3","DoCoMo/2.0 P07A3","FOMA","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-02-01 17:56:50"
"343","DoCoMo","ウィルコム","ウィルコム","Mozilla/3.0(WILLCOM;SANYO/WX310SA/2;1/1/C128) NetFront/3.3","不明","","","","","","","","","","","","","","","","","","","","","","","2009-06-09 13:30:40"
"344","DoCoMo","L03A","L03A","DoCoMo/2.0 L03A(c100;TB;W20H11)","FOMA","","","","","","","","","","","","","","","","","","","","","","","2009-06-03 09:44:59"
"345","DoCoMo","N-04A","N04A","DoCoMo/2.0 N04A","FOMA","7.2","240","320","262114","","1","1","0","1","3.0","","1","","1","1","1","0","1","0","","","","2010-02-27 19:35:04"
"346","DoCoMo","","F08A3","DoCoMo/2.0 F08A3","FOMA","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-03-05 10:42:26"
"347","DoCoMo","P-10A","P-10A","DoCoMo/2.0 P10A","FOMA","","","","","","","","","","","","","","","","","","","","","","","2009-06-22 16:23:31"
"348","DoCoMo","F-05A","F-05A","DoCoMo/2.0 F05A","不明","","","","","","","","","","","","","","","","","","","","","","","2009-07-06 19:05:25"
"349","DoCoMo","F-08A","F-08A","DoCoMo/2.0 F08A3","不明","","","","","","","","","","","","","","","","","","","","","","","2009-06-22 16:33:48"
"350","DoCoMo","SH-05A","SH-05A","DoCoMo/2.0 SH05A3","不明","","","","","","","","","","","","","","","","","","","","","","","2009-07-01 15:17:59"
"351","DoCoMo","","P08A3","DoCoMo/2.0 P08A3","FOMA","","","","","","0","0","0","0","3.0","","","","","","","0","0","","","","","2010-02-16 12:47:16"
"352","DoCoMo","","N05A","DoCoMo/2.0 N05A","FOMA","","","","","","1","1","0","1","3.0","","","","","","","0","1","","","","","2009-11-27 11:08:17"
"353","DoCoMo","N09A3","N09A3","DoCoMo/2.0 N09A3","FOMA","","480","830","262144","","1","1","1","1","","","","","1","","","0","1","","","","","2010-02-09 13:35:54"
"354","DoCoMo","TEST","TEST","DoCoMo/2.0 TEST","FOMA","","360","480","","","","","","","","","","","","","","","","0","","","","2009-07-31 16:35:22"
"355","DoCoMo","Yahoo!クローラ(DoCoMo)","SH902i","DoCoMo/2.0 SH902i (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 19:01:12"
"356","DoCoMo","","SH07A3","DoCoMo/2.0 SH07A3","FOMA","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2009-08-20 14:31:03"
"357","DoCoMo","L01A","L01A","DoCoMo/2.0 L01A(c100;TB;W24H17)","FOMA","","","","","","1","1","0","1","1.1","","","","","","","0","1","","","","","2009-12-07 16:16:55"
"358","DoCoMo","","P09A3","DoCoMo/2.0 P09A3","FOMA","","","","","","1","0","0","0","3.0","","","","","","","0","1","","","","","2009-12-24 13:28:56"
"359","DoCoMo","","SH08A","DoCoMo/2.0 SH08A","FOMA","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2009-09-16 14:29:06"
"360","DoCoMo","SH-08A","SH08A","DoCoMo/2.0 SH08A","FOMA","","480","854","16777216","","1","1","1","1","","","1","","1","1","1","","1","","","","","2009-09-18 12:57:30"
"361","DoCoMo","L-04A","L04A","DoCoMo/2.0 L04A(c100;TB;W24H15)","FOMA","","","","","","1","1","0","1","1.1","","","","1","","","","","","","","","2009-10-01 17:46:11"
"362","DoCoMo","F-01B","F01B","DoCoMo/2.0 F01B","FOMA","","240","320","","","1","1","1","1","3.0","","","","","","","0","1","","","","暫定","2009-11-23 19:04:01"
"363","DoCoMo","Googlebot-Mobile XHTML(2.0:Nokia)","Nokia6820","Nokia6820/2.0 (4.83) Profile/MIDP-1.0 Configuration/CLDC-1.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:57:29"
"364","DoCoMo","Googlebot-Mobile CHTML(1.0)","N505i","DoCoMo/1.0/N505i/c20/TB/W20H10 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)","mova","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:56:55"
"365","DoCoMo","P-06A","P06A","DoCoMo/2.0 P06A","FOMA","7.2","240","350","262144","","1","1","0","1","3.0","3072","","","","","","0","1","","","","","2009-11-02 13:52:54"
"366","DoCoMo","Googlebot","","DoCoMo/1.0/N505i/c20/TB/W20H10 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)","FOMA","4","","","","","1","1","","","","","","","1","1","","","1","","","","","2009-12-17 14:47:43"
"367","DoCoMo","F-07A","","DoCoMo/2.0 F07A(c100;TB;W20H08)","FOMA","","240","256","262114","100","1","1","1","1","1.1","","1","0","1","","","","","","","","","2009-11-12 10:19:38"
"368","DoCoMo","Google DoCoMo","SH905i","DoCoMo/2.0 SH905i(c100;TB;W24H16) (compatible;Mediapartners-Google/2.1; +http://www.google.com/bot.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2009-11-24 15:45:41"
"369","DoCoMo","SH-02B","SH02B","DoCoMo/2.0 SH02B","FOMA","2.0","480","854","16777216","","1","1","1","1","","","","","","","","0","1","","","","暫定","2010-03-18 14:05:36"
"370","DoCoMo","P-01B","P01B","DoCoMo/2.0 P01B","FOMA","2.0","480","854","262144","","1","1","1","1","3.0","","","","","","","0","1","","","","暫定","2010-01-08 14:59:30"
"371","DoCoMo","null","null","","不明","","","","","","","","","","","","","","","","","","","","","","","2009-11-27 10:57:37"
"372","DoCoMo","SH-04B","SH04B","DoCoMo/2.0 SH04B","FOMA","2.0","480","854","16777216","","","","","","","","","","","","","","","","","","暫定","2009-12-04 15:57:25"
"373","DoCoMo","F-03B","F03B","DoCoMo/2.0 F03B","FOMA","2.0","480","854","262144","","","","","","","","","","","","","","","","","","暫定","2009-12-03 12:27:15"
"374","DoCoMo","SH-03B","SH03B","DoCoMo/2.0 SH03B","FOMA","2.0","480","854","16777216","","0","0","0","1","3.0","","","","","","","0","1","","","","暫定","2010-03-10 15:37:40"
"375","DoCoMo","N-01A","N01A","N01","FOMA","","","","","","","","","","","","1","","","","","","","","","","","2009-12-14 18:05:25"
"376","DoCoMo","N-01B","N01B","DoCoMo/2.0 N01B","FOMA","","480","640","65536","100","1","1","1","1","3.0","","1","","1","1","1","0","1","1","","仮","","2010-02-04 21:05:21"
"377","DoCoMo","L-06A","L-06A","DoCoMo/2.0 L06A","FOMA","","240","313","","","1","1","0","1","1.1","","","0","1","","","","","1","","","","2009-12-15 14:56:02"
"378","DoCoMo","N-02B","N-02B","N02B","FOMA","","","","","","","","","","","","","","","","","","","","","","","2009-12-22 17:59:11"
"379","DoCoMo","HT-03A","HT-03A","Mozilla/5.0 (Linux; U; Android 1.6; ja-jp; Docomo HT-03A Build/DRD08) AppleWebKit/528.5+ (KHTML, like Gecko) Version/3.1.2 Mobile Safari/525.20.1","不明","","320","480","","","","","","","","","","","","","","","","","","","","2009-12-24 17:04:12"
"380","DoCoMo","Googlebot-Mobile(2.0:N905i)","Googlebot","DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)","FOMA","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:57:15"
"381","DoCoMo","","N02B","DoCoMo/2.0 N02B","FOMA","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-01-19 11:41:05"
"382","DoCoMo","F01B","","DoCoMo/2.0 F01B(c500;TB;W24H16)","FOMA","","240","324","","500","","1","1","1","3.0","","","","","","","","","","","","","2010-01-26 11:12:56"
"383","DoCoMo","P-01B","","DoCoMo/2.0 P01B(c500;TB;W24H15)","FOMA","","240","324","","500","","1","1","1","3.0","","","","","","","","","","","","","2010-01-26 11:14:05"
"384","DoCoMo","DoCoMo公式(1.0)","DoCoMo公式","Docomo/1.0/i-robot/c5/TC","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:54:55"
"385","DoCoMo","Google-Sitemaps","Google-Sitemaps","Google-Sitemaps/1.0","不明","","","","","","","","","","","","","","","","","","","","","","","2010-02-16 10:51:22"
"386","DoCoMo","P-03B","P03B","DoCoMo/2.0 P03B","FOMA","7.2","240","331","262144","","","","","","","","","","","","","","","","","","暫定","2010-02-17 19:36:51"
"387","DoCoMo","Nokia5800d","Nokia5800d","Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Nokia5800d-1/52.50.2008.37; Profile/MIDP-2.1 Configuration/CLDC-1.1 ) AppleWebKit/413 (KHTML, like Gecko) Safari/413","3GC","","","","","","","","","","","","","","","","","","","","","","","2010-02-22 15:25:08"
"388","DoCoMo","Yahoo!クローラ(DoCoMo)","SO502i","DoCoMo/2.0/SO502i (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:58:54"
"389","DoCoMo","LiveDoor Mobile","LD_mobile_bot","DoCoMo/1.0/N505i/c20/TB/W20H10 (compatible; LD_mobile_bot; +http://helpguide.livedoor.com/help/search/qa/grp627)","不明","","","","","","","","","","","","","","","","","","","","","LiveDoorモバイルDoCoMo用UserAgent","","2010-03-01 11:50:41"
"390","DoCoMo","モバイルgoo","mobile goo","DoCoMo/2.0 P900i(c100;TB;W24H11)(compatible; ichiro/mobile goo; +http://help.goo.ne.jp/door/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","モバイルgoo","","2010-03-01 11:58:10"
"391","DoCoMo","エフルート","froute","DoCoMo/2.0 SO902i(c100;TB;W20H10) (symphonybot1.froute.jp; +http://search.froute.jp/howto/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","エフルート","","2010-03-01 12:01:34"
"392","DoCoMo","OH！NEW UA","OHNEW","DoCoMo/UP.Browser/SoftBank/Vodafone (compatible; ohnewbot-mobile/alpha;+http://ohnew.co.jp/hepl/ohnewbot/)","不明","","","","","","","","","","","","","","","","","","","","","OH!NEWのUserAgent","","2010-03-01 12:06:34"
